id,node_id,position 
364230087,3682878733,3
364230087,3682878734,4
364230087,3682878735,5
364230087,3682878730,6
365714523,3697151218,0
365714523,3697152516,1
365714523,3697151219,2
365714523,3697151220,3
365714523,3697151221,4
365714523,3697151218,5
366200122,3701853400,0
366200122,3701853401,1
366200122,3701853402,2
366200122,3701853403,3
366200122,3701853400,4
366388931,3703655511,0
366388931,3703655512,1
366388931,3703655513,2
367475013,3713939033,0
367475013,3713938821,1
367475013,3713938808,2
367475013,3713938803,3
367475013,3716178179,4
367475013,3716178171,5
367475013,3716178169,6
367475013,3716178164,7
367475013,3716178157,8
367475013,3716178150,9
367475013,3716178140,10
367475013,3716178127,11
367475013,3716178135,12
367475013,3716178148,13
367890790,3717639679,0
367890790,3717639680,1
367890790,3717639681,2
367890790,3717639682,3
367890790,3717639683,4
367890790,3717639684,5
367890790,3717639685,6
368062446,3719244983,0
368062446,3719244984,1
368062446,3719244985,2
368062446,3719244986,3
368062446,3719244987,4
368062446,3719244988,5
368186690,3720433481,0
368186690,3679303529,1
368186690,3679303528,2
368186690,3720433482,3
368186690,3679303523,4
368240103,3720920429,0
368240103,3720920430,1
369186064,3729958798,0
369186064,3729958806,1
369186064,3729958819,2
369186064,3729958818,3
369186064,3729958815,4
369186064,3729958813,5
369186064,3729958812,6
369186064,3729958798,7
369612819,3733866683,0
369612819,3733866513,1
369612819,3733866517,2
369902314,3736406206,0
369902314,3736406201,1
369902314,3736406197,2
369902314,3736406215,3
369902314,3736406223,4
369902314,3736406206,5
369945458,3736804288,0
369945458,3736804266,1
369945458,3736804267,2
369945458,3736804290,3
369945458,3736804288,4
369945558,3736804343,0
369945558,3736804354,1
370512791,3742063707,0
370512791,3742063706,1
370512791,3870336449,2
370512791,3742063705,3
370512791,3742063704,4
370512791,3742063694,5
370512791,3742063695,6
370512791,3742063697,7
370512791,3742063696,8
370512791,3742063701,9
370512791,3742063702,10
370512791,3742063710,11
370512791,465130947,12
370595360,3742914313,0
370595360,3742912545,1
370595526,3742916375,0
370595526,3742916353,1
370595526,3742916349,2
370595526,3742916343,3
370595526,3742916341,4
370595526,3742916336,5
370595526,3742916168,6
370595526,3742916337,7
370595526,3742916333,8
370595526,3742916356,9
370595526,3742916359,10
370595526,3742916375,11
370595860,3742916824,0
370595860,3742917135,1
370656667,3743514130,0
370656667,3743514125,1
370769977,3744575033,0
370769977,3744575034,1
370769977,3744575035,2
370769977,3744575036,3
370769977,3744575033,4
372070571,3756061225,0
372070571,3756061226,1
372070571,3756061227,2
372070571,3756061228,3
372070571,3756061229,4
372070571,3756061230,5
372070571,3756061231,6
372070571,3756061232,7
372070571,3756061233,8
372070571,3756061234,9
372070571,3756061235,10
372070571,3756061236,11
372070571,3756061225,12
373344007,3768233550,0
373344007,3768233564,1
373638664,3770788921,0
373638664,3770788875,1
373638664,3770788871,2
373638664,3770788869,3
373638664,3770788868,4
373638664,3770788866,5
373638664,3770788863,6
373638664,3770788860,7
373638664,3770788857,8
373638664,3770785956,9
373638664,3770785953,10
373638664,3770785950,11
373638664,3770785948,12
373638664,3770785944,13
373638664,3770785942,14
373638664,3770785938,15
373638664,3770785934,16
373638664,3770785931,17
373638664,3770785928,18
373638664,3770785925,19
373638664,3770785922,20
373638664,3770785918,21
373638664,3770785915,22
373638664,3770785912,23
373638664,3770785909,24
373638664,3770785908,25
373638664,3770785911,26
373638664,3770785914,27
373638664,3770785917,28
373638664,3770785920,29
373638664,3770785923,30
373638664,3770785926,31
373638664,3770785930,32
373638664,3770785933,33
373638664,3770785936,34
373638664,3770785940,35
373638664,3770785946,36
373638664,3770788895,37
373638664,3770788898,38
373638664,3770788900,39
373638664,3770788902,40
373638664,3770788904,41
373638664,3770788907,42
373638664,3770788909,43
373638664,3770788912,44
373638664,3770788914,45
373638664,3770788917,46
373638664,3770788920,47
373638664,3770788924,48
373638664,3770788927,49
373638664,3770788931,50
373638664,3770788936,51
373638664,3770788941,52
373638664,3770788946,53
373638664,3770788948,54
373638664,3770788951,55
373638664,3770788953,56
373638664,3770788956,57
373638664,3770789058,58
373638664,3770789060,59
373638664,3770789062,60
373638664,3770789063,61
373638664,3770789061,62
373638664,3770789059,63
373638664,3770789057,64
373638664,3770788954,65
373638664,3770788952,66
373638664,3770788950,67
373638664,3770788947,68
373638664,3770788942,69
373638664,3770788938,70
373638664,3770788933,71
373638664,3770788928,72
373638664,3770788921,73
373849853,3772762189,0
373849853,3772761150,1
373849853,3772761120,2
373849853,3772762192,3
373849853,3772762184,4
373849853,3772762176,5
373849853,3772762164,6
373849853,3772762171,7
373849853,3772762370,8
373849853,3772762189,9
373849995,3772762688,0
373849995,3772762702,1
373850095,3772745989,0
373850095,3772745984,1
373850095,3772762593,2
373850095,3772762584,3
373920433,203217248,0
373920433,1428593579,1
374031506,3774337710,0
374031506,3774337711,1
374036956,3774411956,0
374036956,3774411947,1
374331298,1697052923,0
374331298,3775876078,1
374630743,3780251686,0
374630743,3780251496,1
374630743,3780251487,2
374777967,3781524062,0
374777967,3781524063,1
374777967,3781523192,2
374777967,3781523191,3
374777967,3781524062,4
374778069,3781520453,0
374778069,3781520454,1
374778069,3781524174,2
374778069,3781524173,3
374778069,3797134493,4
374778069,3781520453,5
374966736,3783493004,0
374966736,3783492987,1
375009551,3783935160,0
375009551,3783935175,1
375123164,3785119916,0
375123164,3785119913,1
375123164,3785119935,2
375123164,3785119938,3
375123164,3785119916,4
375619571,3789749370,0
375619571,3789749369,1
375619571,3789749314,2
375619571,3789749316,3
375619571,3789749370,4
376116406,203199983,0
376116406,3915720974,1
376116406,3795124413,2
376116406,3795124400,3
376116406,3795124371,4
376116406,3915720969,5
376116406,203234754,6
376272254,3797134568,0
376272254,3797134567,1
376602722,3800038016,0
376602722,3800038007,1
376602722,3800038008,2
376602722,3800038006,3
376602722,3800038005,4
376602722,3805473064,5
376602722,3800038004,6
376602722,3800038010,7
376602722,3800038011,8
376602722,3800038040,9
376602722,3800038034,10
376602722,3800052019,11
376602722,3800052024,12
376602722,3800052034,13
376602722,3800052044,14
376602722,3800052030,15
376602722,3800052036,16
376602722,3800052009,17
376602722,3800052011,18
376602722,3800052013,19
376602722,3800052016,20
376602722,3800052027,21
376602722,3800052032,22
376602722,3800052021,23
376602722,3800052026,24
376602722,3800038023,25
376602722,3800038024,26
376602722,3800038016,27
376758709,3801455104,0
376758709,3801455108,1
376758709,3801455112,2
376758709,3801455110,3
376758709,3801455111,4
376758709,3801455107,5
376758709,3801455106,6
376758709,3801455105,7
376758709,3801455104,8
377172269,3805473388,0
377172269,3805473367,1
377172269,3805473379,2
377172269,3805473389,3
377172269,3805473413,4
377172269,3805473421,5
377172269,3805473422,6
377172269,3805473425,7
377172269,3805473428,8
377172269,3805473431,9
377172269,3805473416,10
377172269,3805473399,11
377172269,3805473391,12
377172269,3805473388,13
377332045,1235680719,0
377332045,2918157228,1
377332045,2918157225,2
377332045,2918157221,3
377332045,2918157218,4
377332045,2918157212,5
377332045,1235680712,6
377332045,2918157191,7
377332045,3946852125,8
377921693,3067785009,0
377921693,3807077060,1
378385197,3817984123,0
378385197,3817984119,1
378385197,3817984114,2
378385197,3817984112,3
378385197,3817984105,4
378385197,3817984098,5
378385197,3817984092,6
378385197,3817984087,7
378385197,3817984084,8
378385197,3817987363,9
378385197,3817987358,10
378385197,3817987251,11
378385197,3817987246,12
378385197,3817987242,13
378385197,3817987240,14
378385197,3817987235,15
378385197,3817987238,16
378385197,3817987236,17
378385197,3817987234,18
378385197,3817987232,19
378385197,3817987231,20
378385197,3817987229,21
378385197,3817987228,22
378385197,3817987226,23
378385197,3817987223,24
378385197,3817987220,25
378385197,3817987216,26
378385197,3817987273,27
378385197,3817987266,28
378385197,3817987263,29
378385197,3817987258,30
378385197,3817986656,31
378385197,3817986653,32
378385197,3817986648,33
378385197,3817986644,34
378385197,3817986643,35
378385197,3817986642,36
378385197,3817986641,37
378385197,3817986638,38
378385197,3817986636,39
378385197,3817986635,40
378385197,3817986633,41
378385197,3817986632,42
378385197,3817986631,43
378385197,3817987212,44
378385197,3817987210,45
378385197,3817987206,46
378385197,3817987195,47
378385197,3817987189,48
378385197,3817987187,49
378385197,3817987181,50
378385197,3817987178,51
378385197,3817987174,52
378385197,3817987171,53
378385197,3817987167,54
378385197,3817987162,55
378385197,3817987157,56
378385197,3817987056,57
378385197,3817987053,58
378385197,3817987049,59
378385197,3817987045,60
378385197,3817987039,61
378385197,3817987034,62
378385197,3817987030,63
378385197,3817987024,64
378385197,3817987019,65
378385197,3817987016,66
378385197,3817987017,67
378385197,3817987018,68
378385197,3817987010,69
378385197,3817987008,70
378385197,3817987006,71
378385197,3817987001,72
378385197,3817986991,73
378385197,3817986981,74
378385197,3817986974,75
378385197,3817986966,76
378385197,3817986958,77
379022754,1236379119,0
379022754,1236379482,1
379022907,3823693189,0
379022907,3823693860,1
379022907,3823693858,2
379022907,3823693444,3
379022907,3823693447,4
379022907,3823693443,5
379022907,3823693448,6
379022907,3823693190,7
379022907,3823693189,8
379023060,3823694625,0
379023060,3823694633,1
379023060,3823694629,2
379023060,3823694636,3
379023060,3823694638,4
379023060,3823694641,5
379023060,3823694656,6
379023060,3823694644,7
379023060,3823694625,8
379233427,3825567991,0
379233427,3825567992,1
379233427,3825567996,2
379233427,3825567998,3
379233427,3825567993,4
379233427,3825567994,5
379233427,3825567975,6
379233427,3825567973,7
379233427,3825567979,8
379233427,3825567977,9
379233427,3825567991,10
379233527,3825569115,0
379233527,3825569113,1
379233627,3825568724,0
379233627,3825568899,1
379233727,3825568932,0
379233727,3825568933,1
379233727,3825568930,2
379233727,3825568931,3
379808101,3831513666,0
379808101,496139749,1
380328357,3836675891,0
380328357,3836675890,1
380328357,3836674790,2
380328357,3836674792,3
380328357,3836675891,4
380703727,3840265890,0
380703727,3840265891,1
380703727,3842098583,2
380703727,3842098584,3
380703727,3842098588,4
380703727,3842098587,5
380703727,3842098480,6
380703727,3842098479,7
380703727,3844076065,8
380703727,3840265634,9
380703727,3840265631,10
380703727,3842098590,11
380703727,3842098589,12
380703727,3842098585,13
380703727,3842098586,14
380703727,3840265890,15
380703827,3840265803,0
380703827,3840265779,1
380703827,3840265781,2
380703827,3840265805,3
380703827,3848207167,4
380703827,3840265803,5
380704024,3840266195,0
380704024,3840266183,1
380704024,3840266180,2
380704024,3840266190,3
380704024,3840266195,4
381167171,3844076365,0
381167171,3844076374,1
381349691,202162350,0
381349691,202162364,1
381349691,3845661474,2
381349691,3845661475,3
381349691,202118473,4
381349691,202162368,5
381349691,202162374,6
381349691,202162378,7
381349691,202162382,8
381349691,202162386,9
381349691,202162393,10
381349691,202162396,11
381349691,202162401,12
381349691,202162404,13
381349691,202162409,14
